Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Michoacán;Michoacán;México;1969;PRI;Carlos Gálvez Betancourt;01/01/1969
Michoacán;Michoacán;México;1970;PRI;Carlos Gálvez Betancourt;01/01/1970
Michoacán;Michoacán;México;1971;PRI;Servando Chávez Hernández;01/01/1971
Michoacán;Michoacán;México;1972;PRI;Servando Chávez Hernández;01/01/1972
Michoacán;Michoacán;México;1973;PRI;Servando Chávez Hernández;01/01/1973
Michoacán;Michoacán;México;1974;PRI;Servando Chávez Hernández;01/01/1974
Michoacán;Michoacán;México;1975;PRI;Carlos Torres Manzo;01/01/1975
Michoacán;Michoacán;México;1976;PRI;Carlos Torres Manzo;01/01/1976
Michoacán;Michoacán;México;1977;PRI;Carlos Torres Manzo;01/01/1977
Michoacán;Michoacán;México;1978;PRI;Carlos Torres Manzo;01/01/1978
Michoacán;Michoacán;México;1979;PRI;Carlos Torres Manzo;01/01/1979
Michoacán;Michoacán;México;1980;PRI;Carlos Torres Manzo;01/01/1980
Michoacán;Michoacán;México;1981;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1981
Michoacán;Michoacán;México;1982;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1982
Michoacán;Michoacán;México;1983;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1983
Michoacán;Michoacán;México;1984;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1984
Michoacán;Michoacán;México;1985;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1985
Michoacán;Michoacán;México;1986;PRI;Cuauhtémoc Cárdenas Solórzano;01/01/1986
Michoacán;Michoacán;México;1987;PRI;Luis Martínez Villicaña;01/01/1987
Michoacán;Michoacán;México;1988;PRI;Luis Martínez Villicaña;01/01/1988
Michoacán;Michoacán;México;1989;PRI;Genovevo Figueroa Zamudio;01/01/1989
Michoacán;Michoacán;México;1990;PRI;Genovevo Figueroa Zamudio;01/01/1990
Michoacán;Michoacán;México;1991;PRI;Genovevo Figueroa Zamudio;01/01/1991
Michoacán;Michoacán;México;1992;PRI;Genovevo Figueroa Zamudio;01/01/1992
Michoacán;Michoacán;México;1993;PRI;Ausencio Chávez Hernández;01/01/1993
Michoacán;Michoacán;México;1994;PRI;Ausencio Chávez Hernández;01/01/1994
Michoacán;Michoacán;México;1995;PRI;Ausencio Chávez Hernández;01/01/1995
Michoacán;Michoacán;México;1996;PRI;Ausencio Chávez Hernández;01/01/1996
Michoacán;Michoacán;México;1997;PRI;Víctor Manuel Tinoco Rubí;01/01/1997
Michoacán;Michoacán;México;1998;PRI;Víctor Manuel Tinoco Rubí;01/01/1998
Michoacán;Michoacán;México;1999;PRI;Víctor Manuel Tinoco Rubí;01/01/1999
Michoacán;Michoacán;México;2000;PRI;Víctor Manuel Tinoco Rubí;01/01/2000
Michoacán;Michoacán;México;2001;PRI;Víctor Manuel Tinoco Rubí;01/01/2001
Michoacán;Michoacán;México;2002;PRI;Víctor Manuel Tinoco Rubí;01/01/2002
Michoacán;Michoacán;México;2003;PRD;Lázaro Cárdenas Batel;01/01/2003
Michoacán;Michoacán;México;2004;PRD;Lázaro Cárdenas Batel;01/01/2004
Michoacán;Michoacán;México;2005;PRD;Lázaro Cárdenas Batel;01/01/2005
Michoacán;Michoacán;México;2006;PRD;Lázaro Cárdenas Batel;01/01/2006
Michoacán;Michoacán;México;2007;PRD;Lázaro Cárdenas Batel;01/01/2007
Michoacán;Michoacán;México;2008;PRD;Lázaro Cárdenas Batel;01/01/2008
Michoacán;Michoacán;México;2009;PRD;Leonel Godoy Rangel;01/01/2009
Michoacán;Michoacán;México;2010;PRD;Leonel Godoy Rangel;01/01/2010
Michoacán;Michoacán;México;2011;PRD;Leonel Godoy Rangel;01/01/2011
Michoacán;Michoacán;México;2012;PRD;Leonel Godoy Rangel;01/01/2012
Michoacán;Michoacán;México;2013;PRI;Fausto Vallejo Figueroa;01/01/2013
Michoacán;Michoacán;México;2014;PRI;Fausto Vallejo Figueroa;01/01/2014
Michoacán;Michoacán;México;2015;PRI;Salvador Jara Guerrero;01/01/2015
Michoacán;Michoacán;México;2016;PRD;Silvano Aureoles Conejo;01/01/2016
Michoacán;Michoacán;México;2017;PRD;Silvano Aureoles Conejo;01/01/2017
Michoacán;Michoacán;México;2018;PRD;Silvano Aureoles Conejo;01/01/2018
Michoacán;Michoacán;México;2019;PRD;Silvano Aureoles Conejo;01/01/2019
Michoacán;Michoacán;México;2020;PRD;Silvano Aureoles Conejo;01/01/2020
Michoacán;Michoacán;México;2021;PRD;Silvano Aureoles Conejo;01/01/2021
Estado de México;México;México;1929;PRI;Filiberto Gómez;01/01/1929
Estado de México;México;México;1930;PRI;Filiberto Gómez;01/01/1930
Estado de México;México;México;1931;PRI;Filiberto Gómez;01/01/1931
Estado de México;México;México;1932;PRI;Filiberto Gómez;01/01/1932
Estado de México;México;México;1933;PRI;Filiberto Gómez;01/01/1933
Estado de México;México;México;1934;PRI;José Luis Solórzano;01/01/1934
Estado de México;México;México;1935;PRI;José Luis Solórzano;01/01/1935
Estado de México;México;México;1936;PRI;Eucario López;01/01/1936
Estado de México;México;México;1937;PRI;Eucario López;01/01/1937
Estado de México;México;México;1938;PRI;Wenceslao Labra;01/01/1938
Estado de México;México;México;1939;PRI;Wenceslao Labra;01/01/1939
Estado de México;México;México;1940;PRI;Wenceslao Labra;01/01/1940
Estado de México;México;México;1941;PRI;Wenceslao Labra;01/01/1941
Estado de México;México;México;1942;PRI;Isidro Fabela;01/01/1942
Estado de México;México;México;1943;PRI;Isidro Fabela;01/01/1943
Estado de México;México;México;1944;PRI;Isidro Fabela;01/01/1944
Estado de México;México;México;1945;PRI;Isidro Fabela;01/01/1945
Estado de México;México;México;1946;PRI;Alfredo del Mazo Vélez;01/01/1946
Estado de México;México;México;1947;PRI;Alfredo del Mazo Vélez;01/01/1947
Estado de México;México;México;1948;PRI;Alfredo del Mazo Vélez;01/01/1948
Estado de México;México;México;1949;PRI;Alfredo del Mazo Vélez;01/01/1949
Estado de México;México;México;1950;PRI;Alfredo del Mazo Vélez;01/01/1950
Estado de México;México;México;1951;PRI;Alfredo del Mazo Vélez;01/01/1951
Estado de México;México;México;1952;PRI;Salvador Sánchez Colín;01/01/1952
Estado de México;México;México;1953;PRI;Salvador Sánchez Colín;01/01/1953
Estado de México;México;México;1954;PRI;Salvador Sánchez Colín;01/01/1954
Estado de México;México;México;1955;PRI;Salvador Sánchez Colín;01/01/1955
Estado de México;México;México;1956;PRI;Salvador Sánchez Colín;01/01/1956
Estado de México;México;México;1957;PRI;Salvador Sánchez Colín;01/01/1957
Estado de México;México;México;1958;PRI;Gustavo Baz Prada;01/01/1958
Estado de México;México;México;1959;PRI;Gustavo Baz Prada;01/01/1959
Estado de México;México;México;1960;PRI;Gustavo Baz Prada;01/01/1960
Estado de México;México;México;1961;PRI;Gustavo Baz Prada;01/01/1961
Estado de México;México;México;1962;PRI;Gustavo Baz Prada;01/01/1962
Estado de México;México;México;1963;PRI;Gustavo Baz Prada;01/01/1963
Estado de México;México;México;1964;PRI;Juan Fernández Albarrán;01/01/1964
Estado de México;México;México;1965;PRI;Juan Fernández Albarrán;01/01/1965
Estado de México;México;México;1966;PRI;Juan Fernández Albarrán;01/01/1966
Estado de México;México;México;1967;PRI;Juan Fernández Albarrán;01/01/1967
Estado de México;México;México;1968;PRI;Juan Fernández Albarrán;01/01/1968
Estado de México;México;México;1969;PRI;Juan Fernández Albarrán;01/01/1969
Estado de México;México;México;1970;PRI;Carlos Hank González;01/01/1970
Estado de México;México;México;1971;PRI;Carlos Hank González;01/01/1971
Estado de México;México;México;1972;PRI;Carlos Hank González;01/01/1972
Estado de México;México;México;1973;PRI;Carlos Hank González;01/01/1973
Estado de México;México;México;1974;PRI;Carlos Hank González;01/01/1974
Estado de México;México;México;1975;PRI;Carlos Hank González;01/01/1975
Estado de México;México;México;1976;PRI;Jorge Jiménez Cantú;01/01/1976
Estado de México;México;México;1977;PRI;Jorge Jiménez Cantú;01/01/1977
Estado de México;México;México;1978;PRI;Jorge Jiménez Cantú;01/01/1978
Estado de México;México;México;1979;PRI;Jorge Jiménez Cantú;01/01/1979
Estado de México;México;México;1980;PRI;Jorge Jiménez Cantú;01/01/1980
Estado de México;México;México;1981;PRI;Jorge Jiménez Cantú;01/01/1981
Estado de México;México;México;1982;PRI;Alfredo del Mazo González;01/01/1982
Estado de México;México;México;1983;PRI;Alfredo del Mazo González;01/01/1983
Estado de México;México;México;1984;PRI;Alfredo del Mazo González;01/01/1984
Estado de México;México;México;1985;PRI;Alfredo del Mazo González;01/01/1985
Estado de México;México;México;1986;PRI;Alfredo del Mazo González;01/01/1986
Estado de México;México;México;1987;PRI;Alfredo Baranda García;01/01/1987
Estado de México;México;México;1988;PRI;Mario Ramón Beteta;01/01/1988
Estado de México;México;México;1989;PRI;Mario Ramón Beteta;01/01/1989
Estado de México;México;México;1990;PRI;Ignacio Pichardo Pagaza;01/01/1990
Estado de México;México;México;1991;PRI;Ignacio Pichardo Pagaza;01/01/1991
Estado de México;México;México;1992;PRI;Ignacio Pichardo Pagaza;01/01/1992
Estado de México;México;México;1993;PRI;Ignacio Pichardo Pagaza;01/01/1993
Estado de México;México;México;1994;PRI;Emilio Chuayffet Chemor;01/01/1994
Estado de México;México;México;1995;PRI;Emilio Chuayffet Chemor;01/01/1995
Estado de México;México;México;1996;PRI;César Camacho Quiroz;01/01/1996
Estado de México;México;México;1997;PRI;César Camacho Quiroz;01/01/1997
Estado de México;México;México;1998;PRI;César Camacho Quiroz;01/01/1998
Estado de México;México;México;1999;PRI;César Camacho Quiroz;01/01/1999
Estado de México;México;México;2000;PRI;Arturo Montiel Rojas;01/01/2000
Estado de México;México;México;2001;PRI;Arturo Montiel Rojas;01/01/2001
Estado de México;México;México;2002;PRI;Arturo Montiel Rojas;01/01/2002
Estado de México;México;México;2003;PRI;Arturo Montiel Rojas;01/01/2003
Estado de México;México;México;2004;PRI;Arturo Montiel Rojas;01/01/2004
Estado de México;México;México;2005;PRI;Arturo Montiel Rojas;01/01/2005
Estado de México;México;México;2006;PRI;Enrique Peña Nieto;01/01/2006
Estado de México;México;México;2007;PRI;Enrique Peña Nieto;01/01/2007
Estado de México;México;México;2008;PRI;Enrique Peña Nieto;01/01/2008
Estado de México;México;México;2009;PRI;Enrique Peña Nieto;01/01/2009
Estado de México;México;México;2010;PRI;Enrique Peña Nieto;01/01/2010
Estado de México;México;México;2011;PRI;Enrique Peña Nieto;01/01/2011
Estado de México;México;México;2012;PRI;Eruviel Ávila Villegas;01/01/2012
Estado de México;México;México;2013;PRI;Eruviel Ávila Villegas;01/01/2013
Estado de México;México;México;2014;PRI;Eruviel Ávila Villegas;01/01/2014
Estado de México;México;México;2015;PRI;Eruviel Ávila Villegas;01/01/2015
Estado de México;México;México;2016;PRI;Eruviel Ávila Villegas;01/01/2016
Estado de México;México;México;2017;PRI;Eruviel Ávila Villegas;01/01/2017
Ciudad de México;Distrito Federal;México;1933;PRI;Aarón Sáenz;01/01/1933
Ciudad de México;Distrito Federal;México;1934;PRI;Aarón Sáenz;01/01/1934
Ciudad de México;Distrito Federal;México;1935;PRI;Aarón Sáenz;01/01/1935
Ciudad de México;Distrito Federal;México;1936;PRI;Cosme Hinojosa;01/01/1936
Ciudad de México;Distrito Federal;México;1937;PRI;Cosme Hinojosa;01/01/1937
Ciudad de México;Distrito Federal;México;1938;PRI;Cosme Hinojosa;01/01/1938
Ciudad de México;Distrito Federal;México;1939;PRI;José Siurob Ramírez;01/01/1939
Ciudad de México;Distrito Federal;México;1940;PRI;José Siurob Ramírez;01/01/1940
Ciudad de México;Distrito Federal;México;1941;PRI;Javier Rojo Gómez;01/01/1941
Ciudad de México;Distrito Federal;México;1942;PRI;Javier Rojo Gómez;01/01/1942
Ciudad de México;Distrito Federal;México;1943;PRI;Javier Rojo Gómez;01/01/1943
Ciudad de México;Distrito Federal;México;1944;PRI;Javier Rojo Gómez;01/01/1944
Ciudad de México;Distrito Federal;México;1945;PRI;Javier Rojo Gómez;01/01/1945
Ciudad de México;Distrito Federal;México;1946;PRI;Javier Rojo Gómez;01/01/1946
Ciudad de México;Distrito Federal;México;1947;PRI;Fernando Casas Alemán;01/01/1947
Ciudad de México;Distrito Federal;México;1948;PRI;Fernando Casas Alemán;01/01/1948
Ciudad de México;Distrito Federal;México;1949;PRI;Fernando Casas Alemán;01/01/1949
Ciudad de México;Distrito Federal;México;1950;PRI;Fernando Casas Alemán;01/01/1950
Ciudad de México;Distrito Federal;México;1951;PRI;Fernando Casas Alemán;01/01/1951
Ciudad de México;Distrito Federal;México;1952;PRI;Fernando Casas Alemán;01/01/1952
Ciudad de México;Distrito Federal;México;1953;PRI;Ernesto P. Uruchurtu;01/01/1953
Ciudad de México;Distrito Federal;México;1954;PRI;Ernesto P. Uruchurtu;01/01/1954
Ciudad de México;Distrito Federal;México;1955;PRI;Ernesto P. Uruchurtu;01/01/1955
Ciudad de México;Distrito Federal;México;1956;PRI;Ernesto P. Uruchurtu;01/01/1956
Ciudad de México;Distrito Federal;México;1957;PRI;Ernesto P. Uruchurtu;01/01/1957
Ciudad de México;Distrito Federal;México;1958;PRI;Ernesto P. Uruchurtu;01/01/1958
Ciudad de México;Distrito Federal;México;1959;PRI;Ernesto P. Uruchurtu;01/01/1959
Ciudad de México;Distrito Federal;México;1960;PRI;Ernesto P. Uruchurtu;01/01/1960
Ciudad de México;Distrito Federal;México;1961;PRI;Ernesto P. Uruchurtu;01/01/1961
Ciudad de México;Distrito Federal;México;1962;PRI;Ernesto P. Uruchurtu;01/01/1962
Ciudad de México;Distrito Federal;México;1963;PRI;Ernesto P. Uruchurtu;01/01/1963
Ciudad de México;Distrito Federal;México;1964;PRI;Ernesto P. Uruchurtu;01/01/1964
Ciudad de México;Distrito Federal;México;1965;PRI;Ernesto P. Uruchurtu;01/01/1965
Ciudad de México;Distrito Federal;México;1966;PRI;Ernesto P. Uruchurtu;01/01/1966
Ciudad de México;Distrito Federal;México;1967;PRI;Alfonso Corona del Rosal;01/01/1967
Ciudad de México;Distrito Federal;México;1968;PRI;Alfonso Corona del Rosal;01/01/1968
Ciudad de México;Distrito Federal;México;1969;PRI;Alfonso Corona del Rosal;01/01/1969
Ciudad de México;Distrito Federal;México;1970;PRI;Alfonso Corona del Rosal;01/01/1970
Ciudad de México;Distrito Federal;México;1971;PRI;Alfonso Martínez Domínguez;01/01/1971
Ciudad de México;Distrito Federal;México;1972;PRI;Octavio Sentíes Gómez;01/01/1972
Ciudad de México;Distrito Federal;México;1973;PRI;Octavio Sentíes Gómez;01/01/1973
Ciudad de México;Distrito Federal;México;1974;PRI;Octavio Sentíes Gómez;01/01/1974
Ciudad de México;Distrito Federal;México;1975;PRI;Octavio Sentíes Gómez;01/01/1975
Ciudad de México;Distrito Federal;México;1976;PRI;Octavio Sentíes Gómez;01/01/1976
Ciudad de México;Distrito Federal;México;1977;PRI;Carlos Hank González;01/01/1977
Ciudad de México;Distrito Federal;México;1978;PRI;Carlos Hank González;01/01/1978
Ciudad de México;Distrito Federal;México;1979;PRI;Carlos Hank González;01/01/1979
Ciudad de México;Distrito Federal;México;1980;PRI;Carlos Hank González;01/01/1980
Ciudad de México;Distrito Federal;México;1981;PRI;Carlos Hank González;01/01/1981
Ciudad de México;Distrito Federal;México;1982;PRI;Carlos Hank González;01/01/1982
Ciudad de México;Distrito Federal;México;1983;PRI;Ramón Aguirre Velázquez;01/01/1983
Ciudad de México;Distrito Federal;México;1984;PRI;Ramón Aguirre Velázquez;01/01/1984
Ciudad de México;Distrito Federal;México;1985;PRI;Ramón Aguirre Velázquez;01/01/1985
Ciudad de México;Distrito Federal;México;1986;PRI;Ramón Aguirre Velázquez;01/01/1986
Ciudad de México;Distrito Federal;México;1987;PRI;Ramón Aguirre Velázquez;01/01/1987
Ciudad de México;Distrito Federal;México;1988;PRI;Ramón Aguirre Velázquez;01/01/1988
Ciudad de México;Distrito Federal;México;1989;PRI;Manuel Camacho Solís;01/01/1989
Ciudad de México;Distrito Federal;México;1990;PRI;Manuel Camacho Solís;01/01/1990
Ciudad de México;Distrito Federal;México;1991;PRI;Manuel Camacho Solís;01/01/1991
Ciudad de México;Distrito Federal;México;1992;PRI;Manuel Camacho Solís;01/01/1992
Ciudad de México;Distrito Federal;México;1993;PRI;Manuel Camacho Solís;01/01/1993
Ciudad de México;Distrito Federal;México;1994;PRI;Óscar Espinosa Villarreal;01/01/1994
Ciudad de México;Distrito Federal;México;1995;PRI;Óscar Espinosa Villarreal;01/01/1995
Ciudad de México;Distrito Federal;México;1996;PRI;Óscar Espinosa Villarreal;01/01/1996
Ciudad de México;Distrito Federal;México;1997;PRI;Óscar Espinosa Villarreal;01/01/1997
Ciudad de México;Distrito Federal;México;1998;PRD;Cuauhtémoc Cárdenas Solórzano;01/01/1998
Ciudad de México;Distrito Federal;México;1999;PRD;Cuauhtémoc Cárdenas Solórzano;01/01/1999
Ciudad de México;Distrito Federal;México;2000;PRD;María del Rosario Robles Berlanga;01/01/2000
Ciudad de México;Distrito Federal;México;2001;PRD;Andrés Manuel López Obrador;01/01/2001
Ciudad de México;Distrito Federal;México;2002;PRD;Andrés Manuel López Obrador;01/01/2002
Ciudad de México;Distrito Federal;México;2003;PRD;Andrés Manuel López Obrador;01/01/2003
Ciudad de México;Distrito Federal;México;2004;PRD;Andrés Manuel López Obrador;01/01/2004
Ciudad de México;Distrito Federal;México;2005;PRD;Andrés Manuel López Obrador;01/01/2005
Ciudad de México;Distrito Federal;México;2006;PRD;Alejandro Encinas Rodríguez;01/01/2006
Ciudad de México;Distrito Federal;México;2007;PRD;Marcelo Ebrard Casaubón;01/01/2007
Ciudad de México;Distrito Federal;México;2008;PRD;Marcelo Ebrard Casaubón;01/01/2008
Ciudad de México;Distrito Federal;México;2009;PRD;Marcelo Ebrard Casaubón;01/01/2009
Ciudad de México;Distrito Federal;México;2010;PRD;Marcelo Ebrard Casaubón;01/01/2010
Ciudad de México;Distrito Federal;México;2011;PRD;Marcelo Ebrard Casaubón;01/01/2011
Ciudad de México;Distrito Federal;México;2012;PRD;Marcelo Ebrard Casaubón;01/01/2012
Ciudad de México;Distrito Federal;México;2013;PRD;Miguel Ángel Mancera;01/01/2013
Ciudad de México;Distrito Federal;México;2014;PRD;Miguel Ángel Mancera;01/01/2014
Ciudad de México;Distrito Federal;México;2015;PRD;Miguel Ángel Mancera;01/01/2015
Ciudad de México;Distrito Federal;México;2016;PRD;Miguel Ángel Mancera;01/01/2016
Morelos;Morelos;México;1932;PRI;Vicente Estrada Cajigal;01/01/1932
Morelos;Morelos;México;1933;PRI;Vicente Estrada Cajigal;01/01/1933
Morelos;Morelos;México;1934;PRI;Vicente Estrada Cajigal;01/01/1934
Morelos;Morelos;México;1935;PRI;José Refugio Bustamante;01/01/1935
Morelos;Morelos;México;1936;PRI;José Refugio Bustamante;01/01/1936
Morelos;Morelos;México;1937;PRI;José Refugio Bustamante;01/01/1937
Morelos;Morelos;México;1938;PRI;José Refugio Bustamante;01/01/1938
Morelos;Morelos;México;1939;PRI;Elpidio Perdomo;01/01/1939
Morelos;Morelos;México;1940;PRI;Elpidio Perdomo;01/01/1940
Morelos;Morelos;México;1941;PRI;Elpidio Perdomo;01/01/1941
Morelos;Morelos;México;1942;PRI;Elpidio Perdomo;01/01/1942
Morelos;Morelos;México;1943;PRI;Jesús Castillo López;01/01/1943
Morelos;Morelos;México;1944;PRI;Jesús Castillo López;01/01/1944
Morelos;Morelos;México;1945;PRI;Jesús Castillo López;01/01/1945
Morelos;Morelos;México;1946;PRI;Jesús Castillo López;01/01/1946
Morelos;Morelos;México;1947;PRI;Ernesto Escobar Muñóz;01/01/1947
Morelos;Morelos;México;1948;PRI;Ernesto Escobar Muñóz;01/01/1948
Morelos;Morelos;México;1949;PRI;Ernesto Escobar Muñóz;01/01/1949
Morelos;Morelos;México;1950;PRI;Ernesto Escobar Muñóz;01/01/1950
Morelos;Morelos;México;1951;PRI;Ernesto Escobar Muñóz;01/01/1951
Morelos;Morelos;México;1952;PRI;Ernesto Escobar Muñóz;01/01/1952
Morelos;Morelos;México;1953;PRI;Rodolfo López de Nava;01/01/1953
Morelos;Morelos;México;1954;PRI;Rodolfo López de Nava;01/01/1954
Morelos;Morelos;México;1955;PRI;Rodolfo López de Nava;01/01/1955
Morelos;Morelos;México;1956;PRI;Rodolfo López de Nava;01/01/1956
Morelos;Morelos;México;1957;PRI;Rodolfo López de Nava;01/01/1957
Morelos;Morelos;México;1958;PRI;Rodolfo López de Nava;01/01/1958
Morelos;Morelos;México;1959;PRI;Norberto López Avelar;01/01/1959
Morelos;Morelos;México;1960;PRI;Norberto López Avelar;01/01/1960
Morelos;Morelos;México;1961;PRI;Norberto López Avelar;01/01/1961
Morelos;Morelos;México;1962;PRI;Norberto López Avelar;01/01/1962
Morelos;Morelos;México;1963;PRI;Norberto López Avelar;01/01/1963
Morelos;Morelos;México;1964;PRI;Norberto López Avelar;01/01/1964
Morelos;Morelos;México;1965;PRI;Emilio Riva Palacio;01/01/1965
Morelos;Morelos;México;1966;PRI;Emilio Riva Palacio;01/01/1966
Morelos;Morelos;México;1967;PRI;Emilio Riva Palacio;01/01/1967
Morelos;Morelos;México;1968;PRI;Emilio Riva Palacio;01/01/1968
Morelos;Morelos;México;1969;PRI;Emilio Riva Palacio;01/01/1969
Morelos;Morelos;México;1970;PRI;Emilio Riva Palacio;01/01/1970
Morelos;Morelos;México;1971;PRI;Felipe Rivera Crespo;01/01/1971
Morelos;Morelos;México;1972;PRI;Felipe Rivera Crespo;01/01/1972
Morelos;Morelos;México;1973;PRI;Felipe Rivera Crespo;01/01/1973
Morelos;Morelos;México;1974;PRI;Felipe Rivera Crespo;01/01/1974
Morelos;Morelos;México;1975;PRI;Felipe Rivera Crespo;01/01/1975
